/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2013-01-14T17:00		0.5	69.9	0.13	500	800	1400.0	1100	54.6		300.0	19.0	167.2	26.6	3.5
2013-01-14T18:00		0.2	64.1	0.08	200	400	600.0	1400	-4.2	3.2	100.0	19.2	165.3	20.5	3.9
2013-01-14T19:00		0.2	72.2	0.11	100	600	700.0	1100	34.9	7.9	200.0	18.2	196.6	37.8	2.3
2013-01-14T20:00		0.1	71.2	0.10	0	400	500.0	1200	13.8	-0.8	0.0	18.2	182.3	40.8	1.9
2013-01-14T21:00		0.1	79.8	0.11	-100	400	400.0	1100	17.5	4.0	0.0	17.0	224.2	37.6	1.1
2013-01-14T22:00		0.1	86.7	0.12	0	500	500.0	900	14.0		0.0	16.2	237.8	22.1	1.5
2013-01-14T23:00		0.1	81.2	0.12	-100	400	300.0	900	4.3	0.0	0.0	16.6	236.5	36.9	1.5
2013-01-15T00:00		0.1	76.2	0.11	-100	400	300.0	900	4.9	8.3	0.0	16.6	246.4	24.7	1.5
2013-01-15T01:00		0.1	74.4	0.10	-100	400	300.0	900	6.0	10.1	0.0	16.1	243.8	21.7	1.2
2013-01-15T02:00			73.0	0.09					14.6	6.4		16.4	228.6	17.1	1.3
2013-01-15T03:00		0.1	75.0	0.09	0	600	500.0	700	14.2	3.6	0.0	16.1	237.2	14.7	1.7
2013-01-15T04:00		0.1	76.5	0.09	200	1000	1200.0	300	13.5	3.7	0.0	15.7	230.6	13.9	1.4
2013-01-15T05:00		0.1	79.3	0.09	700	1100	1700.0	100	10.5	3.3	0.0	14.8	231.9	13.0	1.4
2013-01-15T06:00		0.2	78.3	0.10	2100	1200	3300.0	100	14.6	6.2	0.0	14.8	231.4	11.9	1.6
2013-01-15T07:00		0.2	64.4	0.11	1400	1000	2400.0	500	14.1	3.1	0.0	17.9	234.2	17.2	1.4
2013-01-15T08:00		0.1	53.4	0.11	400	500	900.0	1200	15.3	9.8	300.0	20.0	62.0	91.0	0.5
2013-01-15T09:00		0.1	52.0	0.09	0	200	200.0	1700	24.7	16.2	100.0	20.4	86.9	28.6	1.8
2013-01-15T10:00		0.1	54.3	0.10	0	200	200.0	1800	38.8	5.4	0.0	20.8	86.6	27.7	2.3
2013-01-15T11:00		0.1	57.3	0.10	0	200	200.0	1900	32.2	3.3	100.0	20.7	76.3	24.5	2.3
2013-01-15T12:00		0.1	56.3	0.09	0	200	200.0	1700	20.1	0.1	0.0	21.1	53.1	22.4	2.6
2013-01-15T13:00		0.1	56.8	0.09	0	100	0.0	1700	25.6	-0.8	0.0	21.7	58.8	21.2	3.1
2013-01-15T14:00		0.1	58.5	0.08	-100	100	0.0	1700	24.5		0.0	22.0	61.6	20.7	3.2
2013-01-15T15:00		0.1	59.4	0.08	-100	100	0.0	1800	21.5	-1.0	0.0	22.2	60.6	19.8	3.2
2013-01-15T16:00		0.1	60.8	0.08	0	100	100.0	2000	23.2	1.0	0.0	22.4	61.2	19.0	3.3
2013-01-15T17:00		0.1	62.5	0.06	0	100	100.0	1600	16.2	1.4	0.0	22.3	59.4	19.2	3.1
2013-01-15T18:00		0.1	63.0	0.07	0	100	100.0	1700	14.9	3.5	0.0	22.1	49.8	20.3	3.0
2013-01-15T19:00		0.1	65.9	0.09	0	100	100.0	1700	25.3	5.7	0.0	21.7	41.8	22.4	2.4
2013-01-15T20:00		0.1	69.6	0.10	0	400	400.0	1400	23.6	0.5	0.0	21.1	19.5	33.1	1.4
2013-01-15T21:00		0.1	69.5	0.10	0	800	800.0	800	7.5	-0.7	0.0	20.4	357.6	16.9	1.4
2013-01-15T22:00		0.1	69.2	0.11	0	800	800.0	800	16.0	5.9	0.0	20.3	343.6	20.5	1.2
2013-01-15T23:00		0.1	71.9	0.12	-100	500	400.0	1100	19.8	1.0	0.0	20.1	0.1	23.5	1.4
2013-01-16T00:00		0.1	72.0	0.13	-100	300	200.0	1300	16.6	0.7	0.0	20.2	350.2	26.0	1.6
2013-01-16T01:00		0.1	72.4	0.13	-100	400	300.0	1300	16.3	4.6	100.0	20.1	11.3	25.2	1.8
2013-01-16T02:00			73.3	0.14					16.9	4.3		19.9	3.3	22.7	2.2
2013-01-16T03:00		0.1	76.1	0.14	-100	800	700.0	600	17.0	2.9	100.0	19.2	346.8	89.8	0.5
2013-01-16T04:00		0.2	81.7	0.15	2000	1200	3200.0	200	13.5	6.1	100.0	17.7	273.9	56.4	0.5
2013-01-16T05:00		0.2	85.2	0.15	4100	1200	5300.0	100	13.0	7.2	100.0	16.7	274.6	44.5	0.5
2013-01-16T06:00		0.3	86.1	0.16	5200	1300	6500.0	100	30.9	5.2	100.0	17.0	226.4	90.4	0.2
2013-01-16T07:00		0.3	71.8	0.18	3400	1500	4800.0	300	14.1	-0.8	100.0	20.8	86.2	87.8	0.1
2013-01-16T08:00		0.2	61.4	0.21	1100	1100	2200.0	900	31.4	7.4	200.0	23.0	82.3	55.2	0.8
2013-01-16T09:00		0.2	60.9	0.19	400	600	1000.0	1600	33.4	2.7	300.0	23.5	71.0	21.6	1.7
2013-01-16T10:00		0.2	61.6	0.31	200	500	700.0	2300	75.3	6.8	200.0	23.8	61.0	18.9	2.4
2013-01-16T11:00		0.2	63.3	0.18	0	400	400.0	3100	35.2	10.6	200.0	24.1	62.3	18.8	3.0
2013-01-16T12:00		0.2	59.2	0.21	200	1000	1200.0	3800	30.6	6.9	200.0	24.5	59.9	18.8	3.1
2013-01-16T13:00		0.2	67.3	0.19	100	600	800.0	3000	35.1	4.3	200.0	23.7	61.4	19.9	2.8
2013-01-16T14:00		0.1	68.4	0.17	100	400	500.0	2200	33.6	2.7	200.0	24.0	72.5	28.1	2.4
2013-01-16T15:00		0.1	70.9	0.18	0	300	300.0	2500	27.6	4.4	200.0	23.7	82.1	24.8	2.3
2013-01-16T16:00		0.1	72.5	0.15	-100	100	0.0	2600	25.7	7.3	100.0	23.4	76.3	27.3	1.8
2013-01-16T17:00		0.2	73.7	0.16	-100	200	100.0	2700	20.4	13.6	100.0	23.2	111.3	27.7	1.7
2013-01-16T18:00		0.2	73.7	0.15	-100	200	200.0	2300	19.4	8.4	100.0	23.2	118.5	26.5	1.3
2013-01-16T19:00		0.2	76.2	0.15	0	300	300.0	1900	22.1	11.1	0.0	22.7	145.3	29.3	1.1
2013-01-16T20:00		0.2	78.0	0.15	0	500	500.0	1600	25.4	3.5	0.0	22.4	164.6	19.8	2.1
2013-01-16T21:00		0.2	80.0	0.17	0	900	900.0	1200	22.0	0.0	100.0	22.2	171.8	20.6	2.3
2013-01-16T22:00		0.3	78.6	0.19	0	1300	1400.0	700	28.7	7.3	600.0	22.2	186.9	30.4	2.0
2013-01-16T23:00		0.2	80.1	0.16	-100	500	400.0	1500	12.7	7.3	200.0	21.8	226.8	25.5	1.5
2013-01-17T00:00		0.1	77.4	0.15	-100	300	200.0	1700	2.9	6.2	100.0	21.8	230.7	22.5	1.5
2013-01-17T01:00		0.1	75.5	0.16	-100	400	200.0	1800	4.7	11.9	0.0	21.5	233.4	22.9	1.1
2013-01-17T02:00			75.4	0.15					7.9	12.6		21.2	231.8	20.3	0.9
2013-01-17T03:00		0.1	73.5	0.18	-100	700	600.0	1400	16.1	6.3	100.0	21.7	214.2	35.9	0.8
2013-01-17T04:00		0.1	76.1	0.21	-100	400	400.0	2100	24.9	4.5	0.0	21.5	235.8	28.0	1.0
2013-01-17T05:00		0.2	78.7	0.22	100	1100	1200.0	1500	17.1	8.5	0.0	21.0	232.7	38.3	0.6
2013-01-17T06:00		0.2	80.7	0.19	1300	1700	3000.0	200	15.5	7.6	0.0	20.2	237.2	27.4	0.8
2013-01-17T07:00		0.3	77.3	0.23	1300	1500	2800.0	800	25.6	7.8	0.0	21.4	231.9	70.3	0.6
2013-01-17T08:00		0.3	72.1	0.27	400	1000	1400.0	1700	39.9	2.5	100.0	22.9	73.7	86.2	0.4
2013-01-17T09:00		0.2	68.4	0.22	0	200	200.0	2400	27.9	1.4	0.0	23.5	86.6	20.1	2.3
2013-01-17T10:00		0.2	69.6	0.19	0	200	200.0	2500	27.6	5.7	0.0	23.6	70.6	21.6	2.7
2013-01-17T11:00		0.2	67.7	2.05	0	100	100.0	2400		3.5	0.0	24.3			
2013-01-17T12:00		0.2	66.7	0.61	0	100	100.0	2500		3.2	0.0	25.0	49.3	38.4	1.7
2013-01-17T13:00		0.2	71.8	0.23	0	100	100.0	2500		6.3	0.0	25.5	54.5	19.8	4.0
2013-01-17T14:00		0.1	70.5	0.22	0	100	100.0	2100		1.4	0.0	26.1	44.8	24.0	3.5
2013-01-17T15:00		0.2	74.6	0.22	0	100	100.0	2100		6.6	0.0	25.5	42.8	20.5	4.0
2013-01-17T16:00		0.2	73.0	0.22	0	100	0.0	2100	27.5	4.9	0.0	25.5	48.7	20.1	4.1
2013-01-17T17:00		0.2	73.5	0.27	0	100	100.0	2400	31.7	9.4	0.0	25.4	46.1	22.9	3.3
2013-01-17T18:00		0.2	80.2	0.30	-100	100	0.0	2300	33.1	4.2	0.0	24.6	48.0	19.8	3.6
2013-01-17T19:00		0.2	82.0	0.34	-100	300	200.0	2200	35.4	4.7	0.0	24.3	20.2	24.8	2.2
2013-01-17T20:00		0.2	85.3	0.36	-100	500	400.0	2000	34.4	11.1	0.0	23.6	33.5	26.9	1.2
2013-01-17T21:00		0.2	86.5	0.44	-100	900	800.0	1500	41.0	7.0	0.0	23.2	46.3	33.3	0.7
2013-01-17T22:00		0.3	87.4	0.41	200	1600	1800.0	500	32.8	8.2	0.0	22.9	41.5	33.7	0.6
2013-01-17T23:00		0.2	85.4	0.38	-100	600	500.0	1200	34.0	6.5	0.0	23.1	46.0	48.5	1.1
2013-01-18T00:00		0.2	87.7	0.40	-100	600	500.0	1200	31.3	6.0	0.0	22.7	50.7	66.5	0.6
2013-01-18T01:00		0.2	89.6	0.39	0	900	900.0	800	27.2	3.2	0.0	22.1	164.7	82.1	0.2
2013-01-18T02:00			91.3	0.66					38.3	2.3		21.9	74.9	38.7	0.6
2013-01-18T03:00		0.2	92.0	0.61	-100	800	800.0	700	39.5	6.0	0.0	21.7	174.9	79.7	0.2
2013-01-18T04:00		0.2	90.2	0.47	-100	600	500.0	800	24.9	8.5	0.0	21.4	215.7	71.6	0.2
2013-01-18T05:00		0.2	90.1	0.52	-100	700	600.0	700	28.5	5.5	0.0	21.3	210.2	89.0	0.1
2013-01-18T06:00		0.3	90.4	0.59	400	1000	1400.0	400	34.5	1.5	0.0	21.5	214.4	70.9	0.3
2013-01-18T07:00		0.4	80.1	0.64	1700	1600	3300.0	800	56.3	0.5	0.0	24.6	140.3	61.8	0.6
2013-01-18T08:00		0.2	46.4	0.42	0	800	900.0	4000	38.8	28.6	100.0	30.6	87.0	28.6	3.1
2013-01-18T09:00		0.2	37.5	0.37	100	700	800.0	4400	32.0	35.6	100.0	33.1	39.2	67.1	1.4
2013-01-18T10:00		0.2	22.4	0.26	0	500	500.0	4100	19.2	28.3	0.0	39.0	326.1	45.2	3.1
2013-01-18T11:00		0.2	18.4	0.29	0	500	500.0	4500	20.1	23.8	0.0	41.7	330.6	72.4	1.8
2013-01-18T12:00		0.2	14.5	0.27	100	400	400.0	4100	18.9	47.7	0.0	43.5	305.2	95.3	1.1
2013-01-18T13:00		0.2	13.5	0.24	100	300	400.0	3900	18.7	46.2	0.0	44.1	318.1	92.1	1.0
2013-01-18T14:00		0.2	14.6	0.24	100	400	500.0	3900	23.9	0.1	0.0	43.6	309.9	107.1	0.2
2013-01-18T15:00		0.3	48.3	0.66	0	600	700.0	6600	66.9		0.0	32.0	67.7	31.4	2.7
2013-01-18T16:00		0.3	26.2	0.41	100	1100	1200.0	4200	41.9	12.4	0.0	38.9	95.5	86.0	0.7
2013-01-18T17:00		0.5	26.3	0.56	400	2000	2400.0	3000	57.1		0.0	38.8	100.5	73.8	1.4
2013-01-18T18:00		0.3	42.4	0.73	0	700	700.0	4600	185.0		0.0	32.1	148.9	78.3	2.4
2013-01-18T19:00		0.2	53.3	0.45	0	700	700.0	3300	147.9	38.0	200.0	25.8	190.4	28.9	5.0
2013-01-18T20:00		0.1	57.5	0.38	0	700	600.0	2600	51.4	17.1	300.0	24.4	187.2	28.1	4.0
2013-01-18T21:00		0.1	61.0	0.40	0	800	800.0	2100	49.7	14.1	400.0	23.6	188.4	29.3	3.7
2013-01-18T22:00		0.1	62.0	0.38	0	700	700.0	2100	38.9	9.8	300.0	23.1	192.7	30.2	2.9
2013-01-18T23:00		0.1	67.5	0.40	0	800	800.0	1900	41.9	10.0	400.0	22.5	188.3	30.0	3.3
2013-01-19T00:00		0.1	73.3	0.45	0	800	800.0	1700	41.1	5.2	300.0	22.0	194.7	29.5	2.4
2013-01-19T01:00		0.2	73.9	0.44				1600	36.6	7.6	300.0	21.7	188.8	31.1	2.3
2013-01-19T02:00			74.7	0.43					36.9	8.2		21.5	181.7	26.8	2.9
2013-01-19T03:00		0.2	75.0	0.46				900	38.2	9.3	500.0	21.3	173.7	22.8	2.6
2013-01-19T04:00		0.2	73.5	0.45				1100	36.0	11.2	500.0	21.1	168.9	21.6	2.5
2013-01-19T05:00		0.2	73.3	0.43				1400	36.3	12.7	200.0	21.0	166.6	20.3	2.5
2013-01-19T06:00		0.1	73.8	0.43				1300	37.6	10.7	100.0	20.9	158.3	20.4	2.4
2013-01-19T07:00		0.1	72.3	0.40				1500	35.8	8.2	0.0	20.9	160.1	20.7	3.0
2013-01-19T08:00		0.2	68.2	0.34				1400	32.1	11.7	100.0	21.1	167.2	22.9	3.3
2013-01-19T09:00		0.3	68.2	0.33				1100	34.5	13.2	400.0	21.0	174.8	27.4	2.7
2013-01-19T10:00		0.3	66.9	0.32				1000	35.6	12.2	400.0	20.9	175.0	20.9	2.8
2013-01-19T11:00		0.3	66.6	0.31				1100	37.2	13.2	500.0	20.7	178.3	28.0	2.7
2013-01-19T12:00		0.2	69.9	0.36				1000	40.0	8.7	500.0	20.2	183.5	29.6	2.1
2013-01-19T13:00		0.2	68.4	0.32				1100	35.0	9.7	400.0	20.1	175.1	26.1	2.6
2013-01-19T14:00		0.4	68.2	0.30				1100	32.9	8.8	400.0	20.1	174.4	22.3	2.6
2013-01-19T15:00		0.2	68.0	0.28				1300	30.1	7.3	100.0	20.1	156.8	24.7	2.3
2013-01-19T16:00		0.2	65.6	0.24				1300	29.2	7.1	100.0	20.1	159.8	24.0	2.4
2013-01-19T17:00		0.2	64.3	0.22				1300	27.5	14.4	100.0	20.2	171.2	26.8	2.2
2013-01-19T18:00		0.1	64.1	0.22				1300	27.9	11.1	0.0	20.3	155.9	24.8	2.0
2013-01-19T19:00		0.1	64.7	0.23				1600	27.8	5.6	0.0	20.2	152.5	23.9	1.9
2013-01-19T20:00		0.1	63.2	0.21				1500	26.1	9.8	0.0	20.2	163.2	23.9	1.6
2013-01-19T21:00		0.1	64.0	0.21				1400	29.2	7.4	0.0	20.3	161.2	25.5	1.4
2013-01-19T22:00		0.1	64.8	0.23				1700	29.2	2.7	0.0	20.3	165.3	22.2	1.4
2013-01-19T23:00		0.1	66.7	0.28				1600	31.5	3.7	100.0	20.4	169.1	20.3	1.3
2013-01-20T00:00		0.1	68.0	0.26				1300	26.0	4.9	0.0	19.9	218.3	33.7	1.1
2013-01-20T01:00		0.1	76.6	0.26				1200	21.5	11.2	0.0	18.8	248.9	29.6	1.0
2013-01-20T02:00			81.1	0.28					22.2	-0.8		18.2	197.0	33.5	1.4
2013-01-20T03:00			91.8	0.16					7.2	-0.4		17.4	238.7	32.7	1.7
2013-01-20T04:00		0.1	90.1	0.22				1300	13.2	0.0	0.0	17.3	234.1	34.0	1.7
2013-01-20T05:00		0.1	87.8	0.26				1000	18.6	6.4	0.0	17.6	181.1	55.3	1.2
2013-01-20T06:00		0.1	84.3	0.29				800	19.3	3.7	0.0	17.9	238.6	17.6	1.3
2013-01-20T07:00		0.2	78.9	0.36				800	22.5	6.5	0.0	18.4	238.6	16.8	1.3
2013-01-20T08:00		0.2	77.1	0.40				900	25.2	8.8	0.0	19.2	243.5	20.8	1.2
2013-01-20T09:00		0.1	71.8	0.30				1100	23.2	10.2	0.0	20.0	181.9	45.5	1.1
2013-01-20T10:00		0.1	66.7	0.24				1500	21.4	10.8	0.0	20.8	150.4	25.0	1.8
2013-01-20T11:00		0.1	61.4	0.20				1700	18.2	10.5	0.0	21.0	153.6	26.1	1.9
2013-01-20T12:00		0.1	58.4	0.16				1700	18.5	7.8	0.0	21.6	141.5	29.7	2.1
2013-01-20T13:00		0.1	57.2	0.14				1800	17.4	7.1	0.0	22.3	115.0	28.0	2.5
2013-01-20T14:00		0.1	57.2	0.14				1700	17.7	4.7	0.0	22.5	103.5	24.7	2.8
2013-01-20T15:00		0.1	56.2	0.13				1900	18.4	9.7	0.0	22.4	84.9	22.5	2.7
2013-01-20T16:00		0.1	57.6	0.12				1700	16.9	2.2	0.0	22.3	92.5	22.6	2.6
2013-01-20T17:00		0.1	59.6	0.12				1600	19.0	7.9	0.0	22.3	82.8	22.6	2.3
2013-01-20T18:00		0.1	62.8	0.14				1700	22.0	7.3	0.0	22.0	67.7	28.4	1.4
2013-01-20T19:00		0.1	65.8	0.17				1600	25.5	7.4	0.0	21.8	44.4	27.0	0.9
2013-01-20T20:00		0.1	68.6	0.26				1500	29.7	-1.5	0.0	21.9	57.1	27.1	0.9
2013-01-20T21:00		0.1	77.6	0.24				1500	29.5	0.1	0.0	21.4	64.0	22.3	1.4
2013-01-20T22:00		0.1	85.0	0.24				1500	21.3		0.0	20.3	12.5	40.3	0.7
2013-01-20T23:00		0.1	86.8	0.23				1400	19.4	3.7	0.0	20.2	179.8	46.7	0.3
2013-01-21T00:00		0.1	86.9	0.22				1000	17.4	1.8	0.0	20.5	226.2	28.9	0.5
2013-01-21T01:00		0.1	88.0	0.24				800	17.8	-0.1	0.0	20.5	116.8	73.2	0.4
2013-01-21T02:00			90.2	0.18					12.7	2.3		20.4	76.6	34.8	0.6
2013-01-21T03:00		0.1	90.7	0.19				1100	10.8	2.6	0.0	20.4	252.9	53.0	0.5
2013-01-21T04:00		0.1	87.6	0.19				900	11.5	3.8	0.0	20.6	8.4	63.7	0.4
2013-01-21T05:00		0.1	75.7	0.20				1300	11.6	7.4	0.0	21.7	3.7	23.1	1.3
2013-01-21T06:00		0.2	71.8	0.20				900	14.4	11.7	0.0	22.2	9.9	24.7	1.1
2013-01-21T07:00		0.2	70.7	0.23				900	20.0	6.6	0.0	22.9	18.4	26.2	1.3
2013-01-21T08:00		0.1	73.4	0.31				1400	33.8	3.7	0.0	23.5	52.4	20.5	1.8
2013-01-21T09:00		0.1	74.1	0.26				1600	24.2		0.0	23.3	51.2	20.5	2.0
2013-01-21T10:00		0.1	77.3	0.28				1800	26.2	-1.2	0.0	23.2	53.7	22.0	1.9
2013-01-21T11:00		0.1	76.0	0.28				2200	23.5	3.1	100.0	23.6	57.5	20.0	2.4
2013-01-21T12:00		0.1	76.1	0.27				2500	22.4	6.8	100.0	23.6	52.0	21.4	2.5
2013-01-21T13:00		0.1	69.7	0.23				2100	19.9	8.0	100.0	24.6	45.5	19.4	3.7
2013-01-21T14:00		0.1	68.7	0.23				2100	23.1	10.1	0.0	25.1	49.5	21.0	3.7
2013-01-21T15:00		0.1	67.7	0.23				2200	22.9	9.7	0.0	25.1	43.6	20.3	3.8
2013-01-21T16:00		0.1	68.8	0.24				2000	24.1	2.1	0.0	25.0	45.0	21.0	3.5
2013-01-21T17:00		0.1	71.8	0.26				1700	25.9	4.6	0.0	24.4	42.0	18.8	4.2
2013-01-21T18:00		0.1	74.1	0.28				1700	28.9	7.4	0.0	23.8	42.2	19.4	3.8
2013-01-21T19:00		0.1	77.2	0.30				1600	30.3	7.7	0.0	23.1	41.1	21.3	3.3
2013-01-21T20:00		0.1	79.8	0.32				1400	30.7	4.9	0.0	22.5	33.1	24.0	2.1
2013-01-21T21:00		0.2	79.4	0.30				1100	25.6	7.2	0.0	22.3	15.0	29.5	1.1
2013-01-21T22:00		0.2	76.4	0.25				800	16.9	8.9	0.0	21.9	11.1	30.5	0.8
2013-01-21T23:00		0.2	74.3	0.24				1200	15.0	11.3	0.0	22.1	349.5	26.0	1.5
2013-01-22T00:00		0.1	71.8	0.25				1600	16.5	4.4	0.0	22.9	341.9	24.2	3.0
2013-01-22T01:00		0.1	75.2	0.31				1400	18.1	3.7	0.0	22.7	340.6	26.7	2.7
2013-01-22T02:00			77.1	0.32					16.9	6.7		22.5	351.0	29.6	2.5
2013-01-22T03:00		0.1	77.1	0.33				1400	16.5	8.7	100.0	22.4	348.2	24.7	2.1
2013-01-22T04:00		0.1	78.0	0.34				1300	18.5	5.4	100.0	21.8	4.6	22.9	1.9
2013-01-22T05:00		0.2	80.0	0.35				1100	18.5	11.5	100.0	21.4	18.0	21.9	2.0
2013-01-22T06:00		0.2	82.9	0.41				500	19.9	8.1	100.0	21.3	347.0	34.4	1.3
2013-01-22T07:00		0.2	77.3	0.44				1000	21.1	6.0	100.0	22.8	346.9	26.4	1.8
2013-01-22T08:00		0.2	69.8	0.35				1500	17.9	8.7	100.0	24.7	321.4	28.2	1.9
2013-01-22T09:00		0.2	68.0	0.30				1800	18.4	1.2	200.0	25.5	56.1	58.3	1.7
2013-01-22T10:00		0.2	73.4	0.30				1900	25.5	8.3	200.0	25.0	55.6	20.0	3.5
2013-01-22T11:00		0.2	72.3	0.33				2400	30.2	7.3	200.0	25.6	62.9	18.6	3.6
2013-01-22T12:00		0.2	68.6	0.35				2900	28.1	4.9	300.0	26.3	40.5	24.0	3.6
2013-01-22T13:00		0.2	72.8	0.42				3700	36.1	12.7	200.0	25.6	54.8	22.4	2.9
2013-01-22T15:00		0.2	81.2	0.28				100			100.0	22.2	14.2	61.9	2.3
2013-01-22T16:00		0.3	74.9	0.30				100	15.0		0.0	24.5	336.5	34.9	1.7
2013-01-22T17:00		0.3	63.1	0.21				100	13.1		0.0	26.3	229.4	75.2	1.3
2013-01-22T18:00		0.3	66.2	0.36				1900	32.0	9.3	0.0	25.6	141.3	98.7	0.5
2013-01-22T19:00		0.4	81.1	0.49				2600	47.3	8.1	0.0	24.0	323.7	79.4	0.3
2013-01-22T20:00		0.3	81.8	0.42				2100	23.2	5.0	0.0	23.3	33.3	75.8	0.4
2013-01-22T21:00		0.3	85.0	0.72				1700	45.0	16.9	100.0	22.3	172.8	33.1	2.2
2013-01-22T22:00		0.3	83.5	0.61				900	46.2	20.7	600.0	21.7	179.0	22.4	3.0
2013-01-22T23:00		0.1	84.9	0.56				1700	27.1	17.0	300.0	21.1	193.4	30.6	2.8
2013-01-23T00:00		0.1	84.7	0.38				2100	14.7	14.5	100.0	20.7	196.0	31.4	3.1
2013-01-23T01:00		0.1	84.6	0.31				2000	12.4	7.9	100.0	20.6	197.3	33.3	2.7
2013-01-23T02:00			84.0	0.42					18.2	9.0		20.5	199.7	33.8	2.8
2013-01-23T03:00		0.2	82.8	0.59				2000	25.9	11.4	100.0	20.5	208.5	34.9	2.2
2013-01-23T04:00		0.2	80.8	0.54				1800	27.5	13.6	0.0	20.4	201.8	31.0	2.4
